227840,현대코퍼레이션홀딩스,20200511,9800,9970,10050,9760,35880,353
227840,현대코퍼레이션홀딩스,20200508,9970,9980,10100,9890,40418,403
227840,현대코퍼레이션홀딩스,20200507,9980,9990,10100,9820,27624,275
227840,현대코퍼레이션홀딩스,20200506,9980,9660,9980,9660,58471,574
227840,현대코퍼레이션홀딩스,20200504,9650,9660,9700,9540,20207,194
227840,현대코퍼레이션홀딩스,20200429,9660,9530,9770,9530,26338,255
227840,현대코퍼레이션홀딩스,20200428,9550,9680,9690,9400,25192,239
227840,현대코퍼레이션홀딩스,20200427,9500,9360,9550,9330,35564,338
227840,현대코퍼레이션홀딩스,20200424,9360,9480,9480,9160,38475,358
227840,현대코퍼레이션홀딩스,20200423,9430,9380,9450,9180,24927,233
227840,현대코퍼레이션홀딩스,20200422,9250,9330,9330,9000,63636,579
227840,현대코퍼레이션홀딩스,20200421,9470,9850,10100,9180,113691,1084
227840,현대코퍼레이션홀딩스,20200420,9850,9400,10100,9330,140279,1376
227840,현대코퍼레이션홀딩스,20200417,9350,9100,9500,9100,51432,480
227840,현대코퍼레이션홀딩스,20200416,9100,8430,9170,8430,78723,699
227840,현대코퍼레이션홀딩스,20200414,8550,8300,8620,8230,33340,282
227840,현대코퍼레이션홀딩스,20200413,8190,8400,8490,8190,30303,251
227840,현대코퍼레이션홀딩스,20200410,8400,8340,8470,8060,60431,503
227840,현대코퍼레이션홀딩스,20200409,8370,8340,8440,8230,44182,368
227840,현대코퍼레이션홀딩스,20200408,8300,8210,8390,8170,24285,202
227840,현대코퍼레이션홀딩스,20200407,8280,8240,8490,8170,66979,554
227840,현대코퍼레이션홀딩스,20200406,8150,7750,8150,7750,55165,442
227840,현대코퍼레이션홀딩스,20200403,7760,7820,7960,7690,30314,237
227840,현대코퍼레이션홀딩스,20200402,7800,7600,7850,7460,58125,445
227840,현대코퍼레이션홀딩스,20200401,7710,7780,8490,7600,146685,1184
227840,현대코퍼레이션홀딩스,20200331,7700,7270,8190,7270,93450,724
227840,현대코퍼레이션홀딩스,20200330,7190,7090,7200,6880,41253,290
227840,현대코퍼레이션홀딩스,20200327,7210,7400,7470,7030,50546,367
227840,현대코퍼레이션홀딩스,20200326,7210,6880,7400,6800,60918,432
227840,현대코퍼레이션홀딩스,20200325,6860,6830,6880,6610,41852,284
227840,현대코퍼레이션홀딩스,20200324,6480,6480,6550,6250,30028,192
227840,현대코퍼레이션홀딩스,20200323,6170,5800,6250,5800,39769,241
227840,현대코퍼레이션홀딩스,20200320,6290,5820,6290,5820,69984,426
227840,현대코퍼레이션홀딩스,20200319,5830,7110,7300,5740,196160,1253
227840,현대코퍼레이션홀딩스,20200318,7170,7280,7600,7160,51285,381
227840,현대코퍼레이션홀딩스,20200317,7290,6810,7330,6810,60777,430
227840,현대코퍼레이션홀딩스,20200316,7370,7800,8150,7370,54093,418
227840,현대코퍼레이션홀딩스,20200313,7770,7910,8240,7400,160401,1235
227840,현대코퍼레이션홀딩스,20200312,8600,9280,9280,8400,101145,891
227840,현대코퍼레이션홀딩스,20200311,9350,9640,9840,9350,25383,239
227840,현대코퍼레이션홀딩스,20200310,9700,9650,9740,9480,23402,224
227840,현대코퍼레이션홀딩스,20200309,9750,10050,10050,9700,21885,214
227840,현대코퍼레이션홀딩스,20200306,10050,10400,10450,10000,27285,277
227840,현대코퍼레이션홀딩스,20200305,10400,10400,10650,10300,13325,139
227840,현대코퍼레이션홀딩스,20200304,10500,10450,10650,10300,22491,236
227840,현대코퍼레이션홀딩스,20200303,10600,10000,10850,9990,120704,1267
227840,현대코퍼레이션홀딩스,20200302,9940,9360,9960,9360,67703,659
227840,현대코퍼레이션홀딩스,20200228,9520,9810,9910,9450,57402,550
227840,현대코퍼레이션홀딩스,20200227,9920,9990,10050,9810,21766,215
227840,현대코퍼레이션홀딩스,20200226,10000,9790,10100,9700,45098,447
227840,현대코퍼레이션홀딩스,20200225,9840,9700,9990,9700,39830,392
227840,현대코퍼레이션홀딩스,20200224,10000,9800,10000,9570,80143,778
227840,현대코퍼레이션홀딩스,20200221,10000,10250,10300,9950,48963,492
227840,현대코퍼레이션홀딩스,20200220,10350,10550,10550,10200,27295,282
227840,현대코퍼레이션홀딩스,20200219,10500,10500,10700,10400,22751,239
227840,현대코퍼레이션홀딩스,20200218,10600,10800,10950,10600,33505,358
227840,현대코퍼레이션홀딩스,20200217,10800,11000,11100,10750,13543,147
227840,현대코퍼레이션홀딩스,20200214,11050,11200,11200,10950,18517,204
227840,현대코퍼레이션홀딩스,20200213,11100,11100,11200,10900,17549,194
227840,현대코퍼레이션홀딩스,20200212,11100,11050,11100,10750,8210,90
227840,현대코퍼레이션홀딩스,20200211,11050,10750,11100,10750,13196,145
227840,현대코퍼레이션홀딩스,20200210,10900,10650,10950,10550,13093,141
227840,현대코퍼레이션홀딩스,20200207,10700,10650,10850,10600,18843,201
227840,현대코퍼레이션홀딩스,20200206,10650,10550,10750,10500,35375,376
227840,현대코퍼레이션홀딩스,20200205,10500,10750,10750,10400,26027,274
227840,현대코퍼레이션홀딩스,20200204,10600,10350,10700,10350,34266,359
227840,현대코퍼레이션홀딩스,20200203,10350,10350,10700,9830,67827,691
227840,현대코퍼레이션홀딩스,20200131,10400,10550,10750,10350,43587,461
227840,현대코퍼레이션홀딩스,20200130,10700,10800,11000,10650,29197,315
227840,현대코퍼레이션홀딩스,20200129,10900,10950,11050,10800,20213,220
227840,현대코퍼레이션홀딩스,20200128,10900,11050,11150,10600,73504,794
227840,현대코퍼레이션홀딩스,20200123,11350,11550,11550,11350,16398,187
227840,현대코퍼레이션홀딩스,20200122,11400,11450,11600,11300,25224,288
227840,현대코퍼레이션홀딩스,20200121,11500,11650,11650,11400,19605,225
227840,현대코퍼레이션홀딩스,20200120,11600,11650,11650,11500,33529,387
227840,현대코퍼레이션홀딩스,20200117,11600,11450,11650,11400,12873,149
227840,현대코퍼레이션홀딩스,20200116,11500,11400,11600,11400,25587,294
227840,현대코퍼레이션홀딩스,20200115,11450,11400,11600,11400,11999,138
227840,현대코퍼레이션홀딩스,20200114,11400,11500,11650,11400,18186,210
227840,현대코퍼레이션홀딩스,20200113,11400,11200,11500,11200,22626,258
227840,현대코퍼레이션홀딩스,20200110,11250,11200,11350,11200,25272,284
227840,현대코퍼레이션홀딩스,20200109,11200,11050,11300,11000,31804,354
227840,현대코퍼레이션홀딩스,20200108,10850,11300,11350,10750,99368,1092
227840,현대코퍼레이션홀딩스,20200107,11500,11450,11600,11350,26126,299
227840,현대코퍼레이션홀딩스,20200106,11450,11900,11900,11400,57809,667
227840,현대코퍼레이션홀딩스,20200103,11900,11900,12050,11850,25126,300
227840,현대코퍼레이션홀딩스,20200102,11950,12050,12050,11850,15086,180
227840,현대코퍼레이션홀딩스,20191230,11950,12050,12050,11900,17495,210
227840,현대코퍼레이션홀딩스,20191227,12050,12150,12300,12000,50505,612
227840,현대코퍼레이션홀딩스,20191226,12600,12350,12600,12350,87721,1091
227840,현대코퍼레이션홀딩스,20191224,12300,12050,12400,12000,67624,824
227840,현대코퍼레이션홀딩스,20191223,12100,12050,12150,12000,23746,286
227840,현대코퍼레이션홀딩스,20191220,12050,11900,12050,11900,23634,283
227840,현대코퍼레이션홀딩스,20191219,12000,12050,12100,11850,29901,357
227840,현대코퍼레이션홀딩스,20191218,12050,12100,12100,11900,20471,245
227840,현대코퍼레이션홀딩스,20191217,12050,12050,12050,11900,21340,255
227840,현대코퍼레이션홀딩스,20191216,11950,12050,12100,11950,11915,143
227840,현대코퍼레이션홀딩스,20191213,12050,11900,12100,11850,36914,442
227840,현대코퍼레이션홀딩스,20191212,11950,11850,11950,11750,18580,221
227840,현대코퍼레이션홀딩스,20191211,11800,11700,11850,11600,11299,133
227840,현대코퍼레이션홀딩스,20191210,11750,11650,11800,11600,20099,234
227840,현대코퍼레이션홀딩스,20191209,11650,11650,11750,11600,21536,251
227840,현대코퍼레이션홀딩스,20191206,11700,11450,11800,11450,15055,176
227840,현대코퍼레이션홀딩스,20191205,11550,11600,11750,11500,26084,303
227840,현대코퍼레이션홀딩스,20191204,11600,11800,11900,11500,34132,399
227840,현대코퍼레이션홀딩스,20191203,11850,12050,12050,11800,46370,551
227840,현대코퍼레이션홀딩스,20191202,12100,12100,12250,12000,24028,291
227840,현대코퍼레이션홀딩스,20191129,12150,12200,12250,12000,30891,374
227840,현대코퍼레이션홀딩스,20191128,12250,12250,12350,12150,11166,136
227840,현대코퍼레이션홀딩스,20191127,12300,12300,12400,12200,13240,162
227840,현대코퍼레이션홀딩스,20191126,12300,12150,12300,12150,11985,147
227840,현대코퍼레이션홀딩스,20191125,12150,11950,12150,11950,27592,334
227840,현대코퍼레이션홀딩스,20191122,11950,11850,12050,11850,23273,278
227840,현대코퍼레이션홀딩스,20191121,11900,12100,12200,11850,60980,732
227840,현대코퍼레이션홀딩스,20191120,12150,12500,12500,12100,59700,732
227840,현대코퍼레이션홀딩스,20191119,12400,12350,12500,12350,29918,370
227840,현대코퍼레이션홀딩스,20191118,12500,12450,12650,12400,65886,824
227840,현대코퍼레이션홀딩스,20191115,12400,12150,12500,12150,66235,818
227840,현대코퍼레이션홀딩스,20191114,12200,12100,12200,12050,40062,485
227840,현대코퍼레이션홀딩스,20191113,12200,12200,12350,12150,37245,454
227840,현대코퍼레이션홀딩스,20191112,12300,12200,12350,12200,27971,343
227840,현대코퍼레이션홀딩스,20191111,12300,12400,12450,12100,60433,740
227840,현대코퍼레이션홀딩스,20191108,12300,12250,12350,12150,44951,550
227840,현대코퍼레이션홀딩스,20191107,12200,12000,12200,11950,50926,616
227840,현대코퍼레이션홀딩스,20191106,12000,12000,12150,11950,62366,751
227840,현대코퍼레이션홀딩스,20191105,12050,12050,12200,11950,54922,661
227840,현대코퍼레이션홀딩스,20191104,11950,11900,12100,11850,80113,957
227840,현대코퍼레이션홀딩스,20191101,11900,11800,11950,11750,40651,481
227840,현대코퍼레이션홀딩스,20191031,11900,12050,12050,11750,56255,668
227840,현대코퍼레이션홀딩스,20191030,12000,12100,12100,11800,51585,615
227840,현대코퍼레이션홀딩스,20191029,12050,11900,12150,11850,49420,593
227840,현대코퍼레이션홀딩스,20191028,11900,11900,12050,11800,49519,590
227840,현대코퍼레이션홀딩스,20191025,11800,11750,12200,11700,100413,1194
227840,현대코퍼레이션홀딩스,20191024,11750,11650,11850,11500,80621,936
227840,현대코퍼레이션홀딩스,20191023,11700,11750,12000,11550,122151,1436
227840,현대코퍼레이션홀딩스,20191022,12050,11950,12150,11900,59165,711
227840,현대코퍼레이션홀딩스,20191021,11950,12100,12250,11900,70429,846
227840,현대코퍼레이션홀딩스,20191018,12050,12150,12450,12050,69224,843
227840,현대코퍼레이션홀딩스,20191017,12100,12400,12400,12100,68980,839
227840,현대코퍼레이션홀딩스,20191016,12350,12150,12450,12050,86667,1063
227840,현대코퍼레이션홀딩스,20191015,12150,12350,12500,12100,106380,1300
227840,현대코퍼레이션홀딩스,20191014,12400,12000,12500,11900,135133,1659
227840,현대코퍼레이션홀딩스,20191011,11950,11850,12150,11750,165760,1988
227840,현대코퍼레이션홀딩스,20191010,11900,12450,12750,11900,239222,2931
227840,현대코퍼레이션홀딩스,20191008,12350,12250,12600,12100,267099,3278
227840,현대코퍼레이션홀딩스,20191007,12350,13300,13400,12350,444005,5663
227840,현대코퍼레이션홀딩스,20191004,13800,14300,15100,13600,552851,7879
227840,현대코퍼레이션홀딩스,20191002,14600,15000,15300,13750,687397,10012
227840,현대코퍼레이션홀딩스,20191001,14350,15000,15100,14250,548395,7983
227840,현대코퍼레이션홀딩스,20190930,15750,16800,17900,15750,2163587,36701
227840,현대코퍼레이션홀딩스,20190927,16500,16050,16800,15150,1231994,20022
227840,현대코퍼레이션홀딩스,20190926,15300,15500,16400,14600,1289952,19919
227840,현대코퍼레이션홀딩스,20190925,14700,13400,14850,13100,692514,9885
227840,현대코퍼레이션홀딩스,20190924,13250,13800,13900,13150,142135,1910
227840,현대코퍼레이션홀딩스,20190923,13200,13300,13400,13000,67056,885
227840,현대코퍼레이션홀딩스,20190920,13500,13300,13700,13100,79378,1059
227840,현대코퍼레이션홀딩스,20190919,13400,12950,14100,12850,233249,3143
227840,현대코퍼레이션홀딩스,20190918,12850,13050,13600,12750,116916,1540
227840,현대코퍼레이션홀딩스,20190917,12850,13050,13400,12700,70901,917
227840,현대코퍼레이션홀딩스,20190916,12500,12400,12650,12200,20810,260
227840,현대코퍼레이션홀딩스,20190911,12100,12150,12300,12000,18450,224
227840,현대코퍼레이션홀딩스,20190910,12100,11800,12200,11800,19179,230
227840,현대코퍼레이션홀딩스,20190909,11750,12000,12000,11750,9920,117
227840,현대코퍼레이션홀딩스,20190906,11950,12050,12050,11650,8651,102
227840,현대코퍼레이션홀딩스,20190905,11950,11800,12100,11650,23549,280
227840,현대코퍼레이션홀딩스,20190904,11750,11650,11750,11400,13416,156
227840,현대코퍼레이션홀딩스,20190903,11500,11550,11700,11450,8791,102
227840,현대코퍼레이션홀딩스,20190902,11550,11500,11600,11300,11324,129
227840,현대코퍼레이션홀딩스,20190830,11500,11500,11600,11300,17081,196
227840,현대코퍼레이션홀딩스,20190829,11300,11500,11550,11000,11500,129
227840,현대코퍼레이션홀딩스,20190828,11350,11400,11500,11150,7469,85
227840,현대코퍼레이션홀딩스,20190827,11250,11500,11600,11150,14349,163
227840,현대코퍼레이션홀딩스,20190826,11250,11350,11500,11200,18920,213
227840,현대코퍼레이션홀딩스,20190823,11700,11900,11900,11600,17188,202
227840,현대코퍼레이션홀딩스,20190822,12000,12050,12100,11900,10227,123
227840,현대코퍼레이션홀딩스,20190821,12050,11950,12050,11700,20642,245
227840,현대코퍼레이션홀딩스,20190820,11950,11850,12000,11700,19809,235
227840,현대코퍼레이션홀딩스,20190819,11900,11150,12050,11150,72790,861
227840,현대코퍼레이션홀딩스,20190816,11250,11150,11400,10950,28469,315
227840,현대코퍼레이션홀딩스,20190814,11500,11750,11750,11250,16142,185
227840,현대코퍼레이션홀딩스,20190813,11550,10900,11550,10800,27401,309
227840,현대코퍼레이션홀딩스,20190812,11050,10750,11150,10750,25743,283
227840,현대코퍼레이션홀딩스,20190809,10850,10900,11200,10800,20653,226
227840,현대코퍼레이션홀딩스,20190808,10900,10250,10900,10250,39587,420
227840,현대코퍼레이션홀딩스,20190807,10200,9950,10450,9950,42379,431
227840,현대코퍼레이션홀딩스,20190806,9950,9770,10300,9770,110318,1106
227840,현대코퍼레이션홀딩스,20190805,10350,11300,11450,10300,116937,1250
227840,현대코퍼레이션홀딩스,20190802,11450,11250,11550,11200,20659,234
227840,현대코퍼레이션홀딩스,20190801,11500,11750,11800,11500,9774,113
227840,현대코퍼레이션홀딩스,20190731,11750,11650,11850,11350,26426,306
227840,현대코퍼레이션홀딩스,20190730,11750,11450,11850,11450,25948,304
227840,현대코퍼레이션홀딩스,20190729,11600,12050,12150,11600,73411,862
227840,현대코퍼레이션홀딩스,20190726,12200,12250,12450,12000,34920,424
227840,현대코퍼레이션홀딩스,20190725,12450,12600,12800,12150,50121,626
227840,현대코퍼레이션홀딩스,20190724,12800,12800,13050,12650,28603,367
227840,현대코퍼레이션홀딩스,20190723,12900,12800,12950,12800,15188,196
227840,현대코퍼레이션홀딩스,20190722,12900,13000,13050,12750,24496,314
227840,현대코퍼레이션홀딩스,20190719,13050,12900,13050,12850,22889,297
227840,현대코퍼레이션홀딩스,20190718,12950,12900,13000,12800,18047,233
227840,현대코퍼레이션홀딩스,20190717,12950,13150,13200,12850,47831,617
227840,현대코퍼레이션홀딩스,20190716,13100,13000,13200,13000,14349,188
227840,현대코퍼레이션홀딩스,20190715,13100,13250,13400,13050,19135,252
227840,현대코퍼레이션홀딩스,20190712,13300,13150,13350,13150,8741,116
227840,현대코퍼레이션홀딩스,20190711,13300,12900,13300,12900,23307,307
227840,현대코퍼레이션홀딩스,20190710,13000,12850,13150,12850,25921,335
